timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:23:53.890, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:54.891, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:55.892, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:57.141, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:58.142, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:23:59.143, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:00.144, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:01.385, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:02.386, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:03.387, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:04.388, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:05.656, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:06.659, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:07.660, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:08.661, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:09.925, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:10.926, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:11.927, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:12.928, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:14.181, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:15.182, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:16.183, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:17.184, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:18.423, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:19.424, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:20.425, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:21.426, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:22.688, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:23.689, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:24.690, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:25.691, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:26.936, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 83 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:27.937, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:28.938, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 84 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:29.938, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 82 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:31.212, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 72, 85 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:32.214, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 71, 86 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:33.215, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 56 %, 37 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:34.216, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:35.217, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:36.218, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:37.219, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:38.422, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:39.423, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:40.425, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:41.427, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:42.709, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:43.712, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:44.714, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:45.716, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 88 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:46.966, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:47.967, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:48.969, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:49.970, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 90 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:51.228, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:52.230, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 95 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:53.232, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 91 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:54.235, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 59 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:55.533, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 62 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:56.534, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 94 %, 63 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:57.536, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 92 %, 60 %, 40536 MiB, 31616 MiB, 8920 MiB
2021/09/23 21:24:58.538, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 61 %, 40536 MiB, 31616 MiB, 8920 MiB
