timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:31:05.394, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:06.395, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 62, 94 %, 60 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:07.396, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 95 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:08.618, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:09.619, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:10.620, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:11.621, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:12.862, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:13.863, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:14.864, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 93 %, 60 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:15.865, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:17.085, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:18.087, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:19.088, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:20.089, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 94 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:21.314, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:22.315, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:23.316, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:24.317, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:25.547, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:26.549, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:27.550, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:28.550, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:29.782, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:30.782, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:31.783, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:32.784, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:34.005, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:35.006, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:36.007, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:37.008, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 92 %, 60 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:38.233, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:39.234, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 97 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:40.235, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:41.236, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:42.456, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:43.457, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:44.458, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:45.459, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:46.683, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:47.685, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:48.685, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:49.686, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 97 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:50.914, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:51.915, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:52.917, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 95 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:53.917, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:55.135, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:56.136, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:57.138, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:58.138, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:31:59.349, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:00.350, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:01.351, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:02.352, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 61 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:03.576, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:04.577, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:05.578, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:06.579, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 32558 MiB, 7978 MiB
2021/09/23 21:32:07.791, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:08.793, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:09.794, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 91 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:10.795, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 86 %, 57 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:12.043, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:13.045, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 85 %, 57 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:14.047, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:15.048, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 89 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:16.308, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:17.309, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:18.310, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 70, 90 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:19.311, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 92 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:20.568, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:21.570, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:22.571, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:23.572, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:24.790, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:25.791, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:26.792, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 92 %, 59 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:27.793, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 92 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:29.015, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:30.016, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:31.016, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:32.017, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:33.241, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:34.242, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:35.243, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:36.245, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:37.478, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:38.478, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:39.479, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:40.480, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:41.698, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 68, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:42.699, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:43.701, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:44.701, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 93 %, 60 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:45.922, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:46.923, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:47.924, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:48.925, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:50.166, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:51.168, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:52.169, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:53.170, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:54.416, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:55.417, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:56.418, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:57.419, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 61 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:58.666, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:32:59.667, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 62 %, 40536 MiB, 27550 MiB, 12986 MiB
2021/09/23 21:33:00.668, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 69, 96 %, 63 %, 40536 MiB, 27550 MiB, 12986 MiB
