timestamp, name, index, count, uuid, pci.bus_id, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2021/09/23 21:27:48.073, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 85 %, 45 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:49.075, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 86 %, 45 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:50.329, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 91 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:51.331, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:52.333, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 88 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:53.335, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 87 %, 46 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:54.572, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 83 %, 44 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:55.574, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 83 %, 44 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:56.576, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:57.578, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 63, 88 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:58.818, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:27:59.820, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 49 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:00.822, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 89 %, 47 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:01.824, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 89 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:03.053, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:04.054, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:05.055, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 48 %, 40536 MiB, 35768 MiB, 4768 MiB
2021/09/23 21:28:06.057, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 68 %, 40 %, 40536 MiB, 33520 MiB, 7016 MiB
2021/09/23 21:28:07.312, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:08.313, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:09.314, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 77 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:10.315, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 74 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:11.566, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 82 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:12.568, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:13.570, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:14.570, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 80 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:15.812, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:16.814, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:17.815, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 84 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:18.816, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:20.053, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 83 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:21.055, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:22.057, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:23.058, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 86 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:24.298, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:25.300, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:26.302, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:27.303, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:28.524, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:29.526, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:30.528, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:31.529, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 81 %, 44 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:32.761, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:33.763, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 88 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:34.764, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 86 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:35.765, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:36.994, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:37.997, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:38.999, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:40.000, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:41.233, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:42.235, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:43.237, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:44.239, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:45.470, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 84 %, 44 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:46.472, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:47.473, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:48.475, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:49.724, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:50.726, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 88 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:51.728, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:52.730, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:53.952, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:54.954, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:55.956, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 76 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:56.957, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 73 %, 43 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:58.202, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 82 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:28:59.204, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 67, 83 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:00.206, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:01.207, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 82 %, 44 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:02.449, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:03.452, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:04.453, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:05.455, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 79 %, 41 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:06.689, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:07.690, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:08.692, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 86 %, 46 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:09.695, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 76 %, 41 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:10.929, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:11.931, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:12.932, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 89 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:13.933, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:15.172, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:16.173, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:17.174, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:18.175, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 85 %, 45 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:19.403, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:20.404, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:21.405, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 90 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:22.406, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 91 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:23.646, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 93 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:24.648, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 94 %, 50 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:25.650, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:26.651, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 92 %, 49 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:27.872, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 66, 90 %, 48 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:28.875, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 64, 84 %, 44 %, 40536 MiB, 32888 MiB, 7648 MiB
2021/09/23 21:29:29.876, NVIDIA A100-SXM4-40GB, 1, 2, GPU-78763185-757a-a226-2bfa-0c2649a82124, 00000000:00:05.0, 65, 87 %, 47 %, 40536 MiB, 32888 MiB, 7648 MiB
